no,tanggal,mata-pelajaran,kelas,target-pembelajaran,jam-awal-belajar,jam-akhir-belajar,pengajar,link-materi,metode-pengajaran
1,,Alquran,A,Dapat membaca dan menghafal dengan benar Q.S Al Fatihah dan Al Baqarah ayat 1-6 sesuai dengan kaidah Makhraj dan Tajwid,,,,https://kpa-jai.github.io/kelas-a/2024/04/01/materi-alquran-a.html,
2,,Alquran,B,Dapat membaca dan menghafal dengan benar Q.S Al Fatihah dan Ayat Kursi ( Al Baqarah ayat 256) dengan kaidah Makhraj dan Tajwid,,,,https://kpa-jai.github.io/kelas-b/2024/04/01/materi-alquran-b.html,
3,,Alquran,C,Dapat membaca dan menghafal dengan benar Q.S Al Fatihah dan Al Baqarah ayat 285-287 sesuai dengan Kaidah Makhraj dan Tajwid yang benar,,,,https://kpa-jai.github.io/kelas-c/2024/04/01/materi-alquran-c.html,
4,,Shalat,A,"Dapat Mendirikan Shalat dengan Tumaninah, Hafal Bacaan Shalat",,,,https://kpa-jai.github.io/kelas-a/2024/04/01/materi-shalat-a.html,
5,,Shalat,B,"Dapat Mendirikan Shalat dengan Tumaninah, Hafal dan Tahu Terjemah Bacaan Shalat",,,,https://kpa-jai.github.io/kelas-b/2024/04/01/materi-shalat-b.html,
6,,Shalat,C,"Dapat Mendirikan Shalat dengan Tumaninah, Hafal dan Tahu Terjemah Bacaan Shalat Termasuk Shalat Jenazah dan Gerhana",,,,https://kpa-jai.github.io/kelas-c/2024/04/01/materi-shalat-c.html,
7,,Pengorbanan,A,"Mengenal Jenis Pengorbanan Harta yang Utama: Zakat, Fidyah dan Empat Candah Wajib",,,,https://kpa-jai.github.io/kelas-a/2024/04/01/materi-pengorbanan-a.html,
8,,Pengorbanan,B,Tahu dan Memahami Ayat-ayat Pengorbanan dan Tafsirnya: al-Baqarah: 262-272,,,,https://kpa-jai.github.io/kelas-b/2024/04/01/materi-pengorbanan-b.html,
9,,Pengorbanan,C,Mengenal Hakikat Pengorbanan Harta,,,,https://kpa-jai.github.io/kelas-c/2024/04/01/materi-pengorbanan-c.html,
10,,Akhlak,A,Mengetahui Standar Akhlak yang Mulia,,,,https://kpa-jai.github.io/kelas-a/2024/04/01/materi-akhlak-a.html,
11,,Akhlak,B,Mengetahui Standar Akhlak yang Mulia,,,,https://kpa-jai.github.io/kelas-b/2024/04/01/materi-akhlak-b.html,
12,,Akhlak,C,Mengetahui Standar Akhlak yang Mulia,,,,https://kpa-jai.github.io/kelas-c/2024/04/01/materi-akhlak-c.html,
13,,Keilmuan,A,Mengenal Jemaat Ahmadiyah,,,,https://kpa-jai.github.io/kelas-a/2024/04/01/materi-keilmuan-a.html,
14,,Keilmuan,B,"Mengenal Konsep ""Laa Nabiya Ba'di: Tidak ada Nabi Sesudahku""",,,,https://kpa-jai.github.io/kelas-b/2024/04/01/materi-keilmuan-b.html,
15,,Keilmuan,C,Mengenal Konsep Khataman Nabiyin,,,,https://kpa-jai.github.io/kelas-c/2024/04/01/materi-keilmuan-c.html,
16,,Nizam Jemaat,A,Mengenal Struktur Organisasi Jema'at dan Fungsinya,,,,https://kpa-jai.github.io/kelas-a/2024/04/01/materi-nizam-a.html,
17,,Nizam Jemaat,B,Mengenal Struktur Organisasi Jema'at dan Fungsinya,,,,https://kpa-jai.github.io/kelas-b/2024/04/01/materi-nizam-b.html,
18,,Nizam Jemaat,C,Mengenal Struktur Organisasi Jema'at dan Fungsinya,,,,https://kpa-jai.github.io/kelas-c/2024/04/01/materi-nizam-c.html,
